RegionID,SizeRank,RegionName,RegionType,StateName,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31
394811,187,"Lynchburg, VA",msa,VA,162.0,194.0,229.0,246.0,227.0,223.0,195.0,198.0,178.0,171.0,170.0,190.0,217.0,238.0,256.0,254.0,246.0,230.0,233.0,233.0,217.0,204.0,209.0,237.0,274.0,281.0,299.0,323.0,340.0,330.0,319.0,250.0,183.0,98.0,100.0,100.0,114.0,127.0,197.0,257.0,299.0,299.0,294.0,290.0,270.0,235.0,207.0,198.0,230.0,257.0,272.0,272.0,261.0,253.0
394348,188,"Atlantic City, NJ",msa,NJ,281.0,225.0,143.0,114.0,115.0,116.0,116.0,102.0,79.0,58.0,43.0,51.0,66.0,88.0,105.0,111.0,119.0,123.0,125.0,123.0,112.0,103.0,94.0,97.0,104.0,95.0,94.0,114.0,208.0,307.0,,369.0,313.0,261.0,238.0,248.0,439.0,534.0,601.0,483.0,469.0,488.0,504.0,504.0,467.0,408.0,363.0,323.0,354.0,354.0,370.0,341.0,338.0,336.0
394455,189,"Charleston, WV",msa,WV,6.0,9.0,12.0,14.0,11.0,9.0,8.0,8.0,8.0,7.0,8.0,8.0,10.0,12.0,15.0,16.0,18.0,22.0,24.0,23.0,19.0,20.0,21.0,22.0,22.0,19.0,21.0,20.0,29.0,45.0,,,,82.0,119.0,139.0,186.0,194.0,213.0,217.0,204.0,212.0,211.0,221.0,219.0,198.0,173.0,153.0,161.0,174.0,175.0,174.0,172.0,178.0
395171,190,"Tuscaloosa, AL",msa,AL,249.0,289.0,310.0,295.0,267.0,263.0,251.0,218.0,163.0,140.0,161.0,205.0,249.0,289.0,312.0,314.0,306.0,295.0,277.0,255.0,215.0,198.0,215.0,251.0,291.0,287.0,308.0,331.0,346.0,348.0,323.0,301.0,261.0,229.0,236.0,262.0,325.0,365.0,383.0,375.0,339.0,335.0,306.0,320.0,291.0,275.0,252.0,257.0,287.0,297.0,298.0,277.0,249.0,227.0
395240,191,"Yakima, WA",msa,WA,154.0,172.0,188.0,185.0,193.0,186.0,172.0,168.0,143.0,124.0,99.0,98.0,115.0,143.0,176.0,194.0,197.0,191.0,186.0,172.0,150.0,133.0,118.0,128.0,138.0,137.0,139.0,159.0,175.0,183.0,172.0,173.0,162.0,140.0,128.0,119.0,146.0,164.0,195.0,204.0,215.0,214.0,222.0,218.0,206.0,171.0,140.0,121.0,130.0,146.0,170.0,171.0,178.0,168.0
394609,192,"Fort Smith, AR",msa,AR,205.0,221.0,248.0,248.0,247.0,223.0,209.0,191.0,179.0,172.0,179.0,191.0,224.0,252.0,258.0,258.0,257.0,260.0,249.0,235.0,210.0,193.0,185.0,202.0,233.0,239.0,273.0,289.0,322.0,330.0,331.0,318.0,283.0,262.0,241.0,299.0,345.0,391.0,372.0,375.0,390.0,409.0,410.0,390.0,353.0,295.0,277.0,253.0,285.0,285.0,303.0,293.0,281.0,258.0
394585,193,"Fargo, ND",msa,ND,,,,,,,,,,,,,,,,,,,,,,,,5.0,8.0,10.0,14.0,11.0,10.0,10.0,16.0,16.0,15.0,9.0,10.0,11.0,23.0,39.0,,,,,,154.0,105.0,80.0,81.0,101.0,117.0,120.0,114.0,125.0,151.0,159.0
394334,195,"Appleton, WI",msa,WI,42.0,67.0,97.0,107.0,113.0,105.0,106.0,102.0,95.0,78.0,66.0,61.0,63.0,70.0,79.0,92.0,100.0,97.0,96.0,87.0,83.0,68.0,62.0,58.0,66.0,70.0,77.0,78.0,83.0,97.0,102.0,101.0,87.0,82.0,71.0,64.0,53.0,63.0,70.0,82.0,77.0,79.0,81.0,86.0,77.0,69.0,52.0,43.0,31.0,30.0,31.0,40.0,45.0,52.0
394387,196,"Binghamton, NY",msa,NY,96.0,118.0,130.0,130.0,127.0,132.0,123.0,120.0,103.0,90.0,79.0,76.0,92.0,107.0,138.0,146.0,147.0,138.0,133.0,123.0,113.0,100.0,94.0,118.0,146.0,145.0,133.0,181.0,247.0,299.0,318.0,319.0,289.0,216.0,190.0,180.0,219.0,248.0,275.0,285.0,275.0,277.0,266.0,279.0,253.0,218.0,169.0,161.0,177.0,194.0,217.0,233.0,246.0,235.0
395174,197,"Tyler, TX",msa,TX,167.0,193.0,223.0,225.0,220.0,198.0,185.0,170.0,160.0,137.0,127.0,144.0,170.0,196.0,221.0,236.0,249.0,238.0,215.0,204.0,182.0,174.0,169.0,190.0,217.0,203.0,174.0,162.0,172.0,190.0,184.0,168.0,161.0,144.0,146.0,132.0,145.0,144.0,149.0,143.0,139.0,151.0,226.0,282.0,366.0,316.0,290.0,214.0,231.0,241.0,266.0,270.0,275.0,265.0
753895,198,"Lafayette, IN",msa,IN,206.0,256.0,282.0,264.0,246.0,227.0,205.0,188.0,161.0,141.0,123.0,135.0,167.0,214.0,240.0,256.0,239.0,220.0,201.0,196.0,183.0,159.0,142.0,153.0,184.0,188.0,211.0,229.0,259.0,243.0,248.0,244.0,235.0,175.0,180.0,178.0,216.0,223.0,264.0,292.0,292.0,294.0,282.0,272.0,247.0,202.0,173.0,148.0,175.0,207.0,244.0,259.0,257.0,240.0
394378,199,"Bellingham, WA",msa,WA,218.0,235.0,290.0,309.0,326.0,315.0,288.0,259.0,207.0,168.0,152.0,155.0,193.0,238.0,287.0,328.0,333.0,334.0,304.0,276.0,220.0,178.0,148.0,160.0,185.0,193.0,219.0,255.0,316.0,350.0,341.0,320.0,266.0,217.0,182.0,184.0,223.0,252.0,293.0,325.0,348.0,353.0,349.0,334.0,296.0,233.0,182.0,162.0,205.0,263.0,325.0,350.0,351.0,329.0
395161,200,"Topeka, KS",msa,KS,46.0,49.0,53.0,52.0,54.0,54.0,48.0,40.0,37.0,31.0,28.0,28.0,33.0,41.0,47.0,56.0,61.0,60.0,54.0,47.0,40.0,32.0,36.0,42.0,49.0,48.0,54.0,64.0,68.0,66.0,72.0,72.0,70.0,54.0,54.0,50.0,56.0,59.0,63.0,71.0,,,,,272.0,242.0,210.0,169.0,185.0,233.0,294.0,321.0,305.0,295.0
394813,201,"Macon, GA",msa,GA,121.0,132.0,136.0,176.0,198.0,223.0,197.0,192.0,179.0,160.0,146.0,150.0,181.0,202.0,220.0,227.0,222.0,220.0,206.0,196.0,173.0,159.0,162.0,185.0,206.0,208.0,222.0,252.0,279.0,278.0,263.0,258.0,241.0,215.0,201.0,230.0,269.0,308.0,317.0,342.0,318.0,297.0,265.0,272.0,261.0,229.0,210.0,221.0,265.0,287.0,296.0,280.0,272.0,269.0
394519,202,"Daphne, AL",msa,AL,14.0,21.0,21.0,24.0,21.0,22.0,19.0,19.0,14.0,14.0,11.0,21.0,28.0,37.0,43.0,104.0,110.0,101.0,38.0,28.0,26.0,28.0,28.0,28.0,23.0,20.0,25.0,34.0,44.0,48.0,63.0,77.0,84.0,70.0,,,,,681.0,680.0,665.0,647.0,609.0,585.0,556.0,503.0,495.0,483.0,529.0,514.0,500.0,455.0,428.0,430.0
394681,203,"Hilton Head Island, SC",msa,SC,411.0,513.0,584.0,577.0,555.0,530.0,480.0,442.0,398.0,383.0,388.0,432.0,520.0,582.0,624.0,622.0,590.0,552.0,505.0,500.0,452.0,412.0,401.0,454.0,509.0,452.0,490.0,625.0,777.0,789.0,741.0,722.0,682.0,606.0,615.0,665.0,809.0,812.0,796.0,690.0,639.0,637.0,636.0,629.0,603.0,540.0,497.0,463.0,510.0,533.0,565.0,542.0,507.0,463.0
394454,204,"Champaign, IL",msa,IL,269.0,331.0,360.0,350.0,317.0,295.0,258.0,243.0,204.0,180.0,152.0,163.0,227.0,297.0,346.0,323.0,300.0,269.0,259.0,232.0,201.0,172.0,170.0,208.0,265.0,290.0,312.0,331.0,344.0,339.0,299.0,274.0,239.0,209.0,204.0,202.0,261.0,293.0,345.0,340.0,321.0,294.0,277.0,267.0,244.0,206.0,182.0,169.0,203.0,228.0,269.0,273.0,271.0,247.0
395030,205,"Rochester, MN",msa,MN,257.0,320.0,366.0,367.0,348.0,322.0,308.0,286.0,258.0,210.0,174.0,145.0,198.0,282.0,360.0,371.0,357.0,351.0,330.0,305.0,256.0,231.0,209.0,226.0,277.0,306.0,329.0,356.0,368.0,383.0,355.0,345.0,290.0,238.0,197.0,203.0,282.0,352.0,393.0,363.0,331.0,324.0,303.0,300.0,269.0,235.0,202.0,193.0,251.0,305.0,336.0,305.0,266.0,254.0
394848,206,"Medford, OR",msa,OR,80.0,85.0,96.0,101.0,99.0,106.0,103.0,102.0,83.0,67.0,59.0,56.0,68.0,88.0,108.0,116.0,113.0,110.0,102.0,94.0,79.0,71.0,65.0,72.0,98.0,178.0,296.0,,,,411.0,383.0,346.0,300.0,261.0,261.0,302.0,344.0,382.0,391.0,385.0,362.0,354.0,357.0,360.0,311.0,282.0,267.0,307.0,325.0,326.0,304.0,275.0,278.0
394773,207,"Las Cruces, NM",msa,NM,165.0,208.0,209.0,202.0,185.0,183.0,161.0,160.0,136.0,131.0,117.0,122.0,136.0,163.0,178.0,182.0,183.0,184.0,195.0,176.0,161.0,131.0,141.0,157.0,184.0,178.0,183.0,186.0,212.0,225.0,250.0,270.0,268.0,249.0,226.0,227.0,282.0,306.0,319.0,283.0,284.0,300.0,288.0,278.0,245.0,223.0,201.0,189.0,211.0,216.0,226.0,209.0,201.0,182.0
394429,208,"Burlington, VT",msa,VT,63.0,89.0,105.0,110.0,108.0,97.0,84.0,63.0,51.0,39.0,37.0,37.0,43.0,61.0,79.0,100.0,95.0,89.0,77.0,71.0,65.0,48.0,47.0,41.0,51.0,43.0,52.0,63.0,80.0,85.0,82.0,158.0,163.0,160.0,116.0,128.0,171.0,198.0,239.0,273.0,293.0,297.0,286.0,256.0,225.0,169.0,121.0,101.0,120.0,158.0,197.0,224.0,220.0,208.0
394459,209,"Charlottesville, VA",msa,VA,346.0,394.0,408.0,373.0,323.0,294.0,264.0,261.0,237.0,219.0,199.0,229.0,324.0,396.0,430.0,401.0,368.0,330.0,305.0,300.0,272.0,243.0,226.0,258.0,307.0,314.0,324.0,332.0,376.0,382.0,406.0,390.0,375.0,292.0,326.0,354.0,479.0,473.0,506.0,456.0,423.0,375.0,354.0,363.0,333.0,280.0,225.0,221.0,272.0,319.0,358.0,342.0,308.0,270.0
395247,210,"Yuma, AZ",msa,AZ,125.0,137.0,136.0,127.0,109.0,97.0,93.0,99.0,95.0,84.0,82.0,89.0,104.0,104.0,108.0,107.0,112.0,108.0,105.0,104.0,89.0,81.0,82.0,95.0,100.0,90.0,97.0,100.0,108.0,100.0,110.0,118.0,120.0,100.0,92.0,91.0,123.0,132.0,139.0,118.0,116.0,110.0,104.0,99.0,94.0,90.0,81.0,82.0,94.0,99.0,96.0,83.0,76.0,68.0
394765,212,"Lake Havasu City, AZ",msa,AZ,444.0,450.0,487.0,404.0,399.0,374.0,377.0,353.0,331.0,309.0,303.0,318.0,373.0,395.0,434.0,427.0,411.0,391.0,387.0,383.0,352.0,311.0,296.0,315.0,353.0,326.0,357.0,414.0,524.0,557.0,561.0,528.0,489.0,446.0,447.0,481.0,517.0,553.0,549.0,543.0,515.0,482.0,454.0,450.0,462.0,439.0,431.0,435.0,476.0,441.0,467.0,423.0,402.0,313.0
394346,213,"Athens, GA",msa,GA,225.0,251.0,278.0,257.0,254.0,212.0,186.0,167.0,163.0,154.0,158.0,176.0,224.0,267.0,292.0,290.0,267.0,242.0,231.0,212.0,204.0,179.0,196.0,217.0,242.0,235.0,253.0,269.0,296.0,286.0,293.0,275.0,256.0,204.0,210.0,219.0,266.0,289.0,322.0,326.0,307.0,287.0,263.0,246.0,219.0,194.0,172.0,167.0,202.0,222.0,250.0,235.0,225.0,198.0
394361,214,"Barnstable Town, MA",msa,MA,501.0,595.0,677.0,687.0,690.0,670.0,664.0,637.0,550.0,445.0,381.0,407.0,516.0,605.0,675.0,673.0,655.0,633.0,646.0,637.0,566.0,434.0,355.0,370.0,443.0,417.0,443.0,556.0,797.0,899.0,940.0,890.0,801.0,622.0,520.0,467.0,534.0,559.0,631.0,639.0,625.0,622.0,642.0,646.0,611.0,471.0,370.0,283.0,319.0,361.0,402.0,431.0,420.0,413.0
394464,215,"Chico, CA",msa,CA,210.0,235.0,264.0,258.0,258.0,245.0,234.0,226.0,299.0,326.0,360.0,307.0,312.0,289.0,281.0,272.0,275.0,272.0,269.0,268.0,236.0,208.0,190.0,203.0,213.0,192.0,199.0,218.0,262.0,276.0,259.0,239.0,218.0,194.0,190.0,183.0,230.0,244.0,265.0,254.0,247.0,230.0,219.0,215.0,204.0,184.0,172.0,171.0,203.0,219.0,232.0,223.0,204.0,193.0
394763,216,"Lake Charles, LA",msa,LA,152.0,176.0,185.0,177.0,181.0,188.0,177.0,161.0,135.0,125.0,124.0,149.0,183.0,194.0,204.0,203.0,197.0,193.0,186.0,178.0,152.0,130.0,134.0,150.0,168.0,170.0,191.0,216.0,258.0,264.0,230.0,218.0,242.0,272.0,282.0,265.0,285.0,294.0,296.0,295.0,287.0,309.0,304.0,320.0,298.0,271.0,237.0,220.0,237.0,245.0,236.0,221.0,186.0,168.0
394485,217,"Columbia, MO",msa,MO,223.0,276.0,301.0,279.0,240.0,206.0,177.0,163.0,147.0,138.0,129.0,149.0,215.0,277.0,308.0,280.0,256.0,221.0,211.0,193.0,176.0,149.0,151.0,188.0,243.0,259.0,290.0,299.0,309.0,275.0,246.0,230.0,205.0,184.0,179.0,198.0,248.0,277.0,306.0,307.0,296.0,282.0,257.0,239.0,213.0,175.0,157.0,147.0,186.0,223.0,258.0,254.0,232.0,198.0
394691,218,"Houma, LA",msa,LA,118.0,124.0,134.0,127.0,127.0,108.0,81.0,54.0,42.0,48.0,52.0,53.0,58.0,65.0,67.0,67.0,62.0,68.0,70.0,67.0,59.0,46.0,50.0,56.0,63.0,62.0,63.0,65.0,64.0,60.0,62.0,59.0,62.0,57.0,59.0,67.0,73.0,79.0,75.0,75.0,69.0,63.0,50.0,,,135.0,90.0,95.0,99.0,114.0,120.0,128.0,127.0,125.0
394623,219,"Gainesville, GA",msa,GA,257.0,290.0,325.0,312.0,296.0,280.0,259.0,246.0,223.0,192.0,190.0,209.0,262.0,298.0,319.0,312.0,314.0,310.0,318.0,289.0,252.0,212.0,237.0,273.0,331.0,304.0,342.0,366.0,432.0,438.0,438.0,419.0,397.0,345.0,338.0,351.0,386.0,372.0,343.0,337.0,336.0,348.0,344.0,337.0,313.0,273.0,259.0,245.0,260.0,260.0,271.0,264.0,261.0,250.0
394565,220,"Elkhart, IN",msa,IN,152.0,172.0,186.0,180.0,187.0,189.0,185.0,167.0,138.0,117.0,111.0,129.0,148.0,171.0,172.0,186.0,176.0,176.0,158.0,163.0,152.0,135.0,115.0,123.0,143.0,143.0,160.0,196.0,227.0,211.0,231.0,229.0,232.0,158.0,160.0,145.0,183.0,175.0,200.0,207.0,218.0,229.0,231.0,231.0,223.0,181.0,147.0,119.0,142.0,171.0,195.0,207.0,203.0,206.0
395114,221,"Springfield, IL",msa,IL,73.0,83.0,92.0,95.0,99.0,89.0,80.0,66.0,60.0,54.0,56.0,68.0,87.0,102.0,108.0,106.0,99.0,117.0,140.0,156.0,140.0,116.0,137.0,174.0,222.0,225.0,248.0,,304.0,321.0,324.0,309.0,255.0,204.0,179.0,174.0,211.0,236.0,269.0,287.0,299.0,315.0,311.0,317.0,296.0,262.0,228.0,199.0,233.0,263.0,301.0,283.0,271.0,260.0
394726,222,"Johnson City, TN",msa,TN,180.0,203.0,220.0,217.0,220.0,217.0,202.0,188.0,162.0,146.0,151.0,156.0,186.0,198.0,252.0,272.0,286.0,259.0,238.0,220.0,167.0,143.0,117.0,146.0,154.0,157.0,171.0,194.0,219.0,229.0,217.0,216.0,205.0,189.0,180.0,168.0,177.0,176.0,199.0,212.0,219.0,221.0,219.0,220.0,196.0,176.0,143.0,135.0,134.0,144.0,151.0,161.0,174.0,176.0
394597,223,"Florence, SC",msa,SC,21.0,23.0,26.0,33.0,32.0,32.0,26.0,23.0,18.0,16.0,20.0,23.0,27.0,27.0,24.0,24.0,24.0,30.0,30.0,30.0,27.0,24.0,23.0,29.0,32.0,31.0,29.0,28.0,31.0,32.0,31.0,30.0,25.0,,,,,165.0,166.0,167.0,163.0,165.0,161.0,163.0,154.0,135.0,121.0,127.0,141.0,144.0,146.0,151.0,157.0,153.0
394716,224,"Jacksonville, NC",msa,NC,416.0,479.0,519.0,512.0,466.0,440.0,355.0,357.0,325.0,349.0,349.0,401.0,489.0,541.0,584.0,557.0,523.0,484.0,458.0,451.0,410.0,396.0,406.0,476.0,544.0,571.0,600.0,625.0,665.0,642.0,626.0,589.0,540.0,480.0,468.0,500.0,613.0,607.0,622.0,550.0,557.0,534.0,524.0,522.0,509.0,496.0,475.0,472.0,503.0,526.0,553.0,530.0,500.0,459.0
394680,225,"Hilo, HI",msa,HI,286.0,307.0,300.0,264.0,236.0,227.0,217.0,215.0,209.0,214.0,222.0,239.0,276.0,296.0,301.0,279.0,269.0,256.0,264.0,255.0,250.0,237.0,243.0,262.0,264.0,223.0,196.0,211.0,263.0,309.0,338.0,347.0,345.0,332.0,356.0,362.0,386.0,377.0,368.0,344.0,318.0,319.0,310.0,319.0,310.0,305.0,284.0,268.0,258.0,257.0,241.0,218.0,194.0,193.0
395118,226,"St. Cloud, MN",msa,MN,190.0,225.0,263.0,278.0,283.0,269.0,247.0,218.0,180.0,132.0,100.0,100.0,145.0,215.0,280.0,319.0,299.0,271.0,235.0,227.0,191.0,161.0,135.0,148.0,194.0,224.0,258.0,285.0,317.0,313.0,295.0,272.0,241.0,191.0,155.0,153.0,205.0,254.0,294.0,301.0,301.0,296.0,277.0,259.0,233.0,191.0,146.0,128.0,150.0,193.0,219.0,238.0,244.0,242.0
394380,227,"Bend, OR",msa,OR,519.0,551.0,599.0,603.0,597.0,596.0,572.0,524.0,452.0,386.0,357.0,350.0,409.0,482.0,553.0,587.0,611.0,604.0,583.0,520.0,482.0,427.0,420.0,442.0,480.0,434.0,468.0,576.0,771.0,829.0,782.0,677.0,549.0,451.0,403.0,398.0,466.0,499.0,554.0,587.0,609.0,627.0,591.0,557.0,491.0,417.0,353.0,327.0,336.0,363.0,381.0,369.0,341.0,317.0
395011,229,"Racine, WI",msa,WI,,,,,,,,,,,,6.0,15.0,38.0,59.0,69.0,69.0,68.0,67.0,63.0,58.0,50.0,43.0,44.0,46.0,49.0,50.0,57.0,75.0,82.0,82.0,80.0,74.0,69.0,59.0,59.0,64.0,63.0,67.0,77.0,78.0,77.0,70.0,68.0,64.0,54.0,52.0,49.0,50.0,51.0,52.0,55.0,54.0,53.0
395009,230,"Punta Gorda, FL",msa,FL,608.0,632.0,604.0,522.0,462.0,429.0,420.0,407.0,400.0,373.0,411.0,456.0,586.0,627.0,635.0,568.0,532.0,489.0,430.0,458.0,481.0,511.0,521.0,588.0,637.0,551.0,515.0,565.0,686.0,730.0,716.0,703.0,672.0,639.0,656.0,757.0,889.0,891.0,824.0,725.0,686.0,655.0,625.0,618.0,605.0,576.0,564.0,571.0,636.0,668.0,678.0,615.0,554.0,495.0
395047,231,"Saginaw, MI",msa,MI,178.0,207.0,227.0,230.0,221.0,210.0,193.0,185.0,157.0,137.0,130.0,137.0,159.0,175.0,194.0,219.0,216.0,221.0,209.0,204.0,173.0,145.0,136.0,150.0,165.0,134.0,152.0,173.0,232.0,242.0,242.0,233.0,213.0,183.0,172.0,161.0,191.0,202.0,224.0,223.0,224.0,237.0,244.0,244.0,226.0,192.0,167.0,153.0,174.0,189.0,205.0,198.0,204.0,208.0
395202,232,"Warner Robins, GA",msa,GA,268.0,291.0,307.0,316.0,300.0,304.0,270.0,254.0,231.0,215.0,229.0,255.0,309.0,336.0,364.0,359.0,338.0,316.0,300.0,283.0,270.0,256.0,282.0,299.0,354.0,336.0,360.0,377.0,424.0,423.0,407.0,381.0,350.0,309.0,284.0,299.0,351.0,391.0,404.0,411.0,394.0,396.0,361.0,369.0,350.0,315.0,250.0,255.0,264.0,307.0,291.0,305.0,292.0,281.0
395151,233,"Terre Haute, IN",msa,IN,67.0,71.0,68.0,66.0,65.0,64.0,68.0,63.0,61.0,46.0,41.0,42.0,59.0,69.0,74.0,70.0,76.0,73.0,70.0,61.0,54.0,45.0,40.0,45.0,60.0,58.0,81.0,96.0,124.0,121.0,154.0,183.0,194.0,165.0,135.0,123.0,135.0,153.0,178.0,188.0,193.0,192.0,193.0,194.0,179.0,139.0,103.0,82.0,95.0,102.0,113.0,109.0,111.0,107.0
395119,234,"St. George, UT",msa,UT,202.0,214.0,206.0,190.0,162.0,147.0,135.0,142.0,142.0,132.0,133.0,150.0,182.0,198.0,213.0,200.0,193.0,169.0,173.0,168.0,178.0,159.0,167.0,184.0,202.0,186.0,183.0,221.0,258.0,259.0,262.0,255.0,245.0,197.0,206.0,212.0,247.0,239.0,234.0,247.0,247.0,259.0,227.0,203.0,184.0,157.0,148.0,129.0,142.0,142.0,148.0,131.0,121.0,109.0
394386,235,"Billings, MT",msa,MT,167.0,177.0,209.0,228.0,238.0,239.0,222.0,206.0,177.0,148.0,138.0,140.0,178.0,221.0,266.0,284.0,288.0,262.0,244.0,213.0,192.0,161.0,149.0,158.0,189.0,204.0,240.0,269.0,310.0,316.0,341.0,325.0,296.0,230.0,210.0,198.0,230.0,247.0,280.0,291.0,315.0,323.0,303.0,279.0,245.0,210.0,169.0,154.0,175.0,203.0,235.0,251.0,242.0,228.0
394860,236,"Midland, TX",msa,TX,21.0,35.0,47.0,49.0,49.0,47.0,73.0,106.0,146.0,143.0,139.0,146.0,193.0,211.0,215.0,208.0,220.0,209.0,192.0,165.0,158.0,143.0,140.0,152.0,164.0,141.0,132.0,150.0,184.0,187.0,173.0,155.0,139.0,137.0,191.0,231.0,286.0,297.0,327.0,314.0,313.0,301.0,288.0,256.0,232.0,208.0,228.0,247.0,294.0,290.0,291.0,269.0,247.0,228.0
394539,237,"Dover, DE",msa,DE,201.0,213.0,236.0,245.0,229.0,220.0,198.0,211.0,160.0,116.0,66.0,70.0,82.0,124.0,182.0,225.0,239.0,237.0,233.0,228.0,202.0,191.0,191.0,206.0,230.0,221.0,234.0,245.0,298.0,308.0,311.0,295.0,292.0,264.0,238.0,215.0,245.0,266.0,303.0,307.0,318.0,329.0,323.0,316.0,294.0,254.0,227.0,199.0,228.0,231.0,249.0,242.0,248.0,239.0
394651,238,"Greenville, NC",msa,NC,195.0,217.0,238.0,235.0,223.0,200.0,171.0,161.0,152.0,152.0,151.0,166.0,189.0,216.0,235.0,232.0,227.0,211.0,203.0,183.0,166.0,157.0,174.0,198.0,219.0,214.0,240.0,258.0,280.0,276.0,280.0,270.0,226.0,195.0,185.0,203.0,229.0,231.0,237.0,222.0,216.0,220.0,224.0,230.0,219.0,197.0,172.0,147.0,152.0,168.0,185.0,190.0,176.0,171.0
394406,239,"Bowling Green, KY",msa,KY,166.0,180.0,185.0,179.0,188.0,188.0,170.0,146.0,129.0,118.0,121.0,127.0,159.0,177.0,192.0,195.0,195.0,179.0,134.0,92.0,65.0,95.0,126.0,164.0,164.0,159.0,172.0,192.0,214.0,218.0,213.0,203.0,183.0,161.0,153.0,154.0,191.0,220.0,246.0,248.0,244.0,260.0,260.0,247.0,229.0,189.0,181.0,152.0,163.0,169.0,176.0,184.0,167.0,162.0
394559,240,"El Centro, CA",msa,CA,51.0,57.0,61.0,57.0,58.0,51.0,49.0,47.0,48.0,50.0,45.0,50.0,54.0,60.0,65.0,65.0,64.0,60.0,62.0,65.0,58.0,48.0,43.0,49.0,57.0,53.0,50.0,49.0,54.0,59.0,60.0,65.0,62.0,,108.0,116.0,89.0,84.0,86.0,85.0,94.0,98.0,102.0,88.0,80.0,78.0,75.0,74.0,72.0,82.0,83.0,83.0,78.0,81.0
394729,241,"Joplin, MO",msa,MO,182.0,198.0,214.0,210.0,180.0,161.0,130.0,123.0,103.0,85.0,84.0,84.0,104.0,127.0,151.0,148.0,145.0,136.0,135.0,126.0,103.0,95.0,95.0,110.0,116.0,113.0,118.0,130.0,145.0,235.0,277.0,309.0,250.0,222.0,205.0,190.0,200.0,228.0,245.0,241.0,284.0,307.0,327.0,264.0,260.0,230.0,211.0,173.0,186.0,200.0,216.0,214.0,210.0,211.0
395162,242,"Torrington, CT",msa,CT,274.0,288.0,337.0,293.0,242.0,189.0,178.0,173.0,143.0,123.0,103.0,117.0,147.0,183.0,199.0,219.0,223.0,227.0,209.0,203.0,176.0,149.0,120.0,146.0,168.0,169.0,201.0,259.0,327.0,342.0,340.0,383.0,433.0,437.0,414.0,347.0,355.0,356.0,403.0,419.0,415.0,411.0,389.0,389.0,354.0,314.0,275.0,242.0,268.0,273.0,300.0,304.0,315.0,307.0
394712,243,"Jackson, TN",msa,TN,12.0,15.0,18.0,20.0,19.0,19.0,14.0,14.0,11.0,12.0,11.0,13.0,16.0,20.0,24.0,27.0,32.0,36.0,34.0,25.0,15.0,10.0,13.0,12.0,12.0,8.0,11.0,11.0,16.0,16.0,20.0,18.0,16.0,12.0,10.0,9.0,9.0,10.0,17.0,28.0,35.0,40.0,32.0,38.0,,,,,111.0,119.0,130.0,132.0,137.0,132.0
395018,244,"Redding, CA",msa,CA,222.0,246.0,265.0,275.0,258.0,262.0,248.0,247.0,220.0,202.0,197.0,197.0,226.0,254.0,275.0,279.0,268.0,256.0,250.0,235.0,222.0,183.0,160.0,163.0,191.0,193.0,197.0,209.0,252.0,272.0,270.0,250.0,228.0,202.0,185.0,175.0,211.0,238.0,261.0,247.0,243.0,235.0,229.0,221.0,218.0,201.0,177.0,174.0,193.0,219.0,220.0,213.0,199.0,182.0
394748,245,"Kingston, NY",msa,NY,120.0,131.0,139.0,154.0,167.0,173.0,161.0,153.0,141.0,128.0,115.0,104.0,118.0,133.0,158.0,173.0,184.0,187.0,184.0,183.0,175.0,163.0,154.0,154.0,170.0,166.0,147.0,163.0,219.0,299.0,340.0,343.0,331.0,285.0,252.0,204.0,202.0,208.0,240.0,243.0,234.0,223.0,286.0,285.0,286.0,195.0,179.0,148.0,149.0,151.0,162.0,172.0,173.0,168.0
395246,246,"Yuba City, CA",msa,CA,89.0,94.0,108.0,118.0,125.0,122.0,117.0,113.0,110.0,108.0,101.0,119.0,145.0,167.0,181.0,182.0,197.0,186.0,180.0,161.0,151.0,141.0,139.0,154.0,167.0,153.0,151.0,155.0,181.0,186.0,186.0,190.0,180.0,165.0,154.0,150.0,166.0,175.0,192.0,209.0,230.0,232.0,228.0,207.0,203.0,178.0,161.0,157.0,179.0,193.0,192.0,178.0,167.0,153.0
394707,247,"Iowa City, IA",msa,IA,168.0,209.0,249.0,235.0,213.0,177.0,153.0,128.0,111.0,99.0,97.0,101.0,145.0,199.0,245.0,236.0,212.0,181.0,166.0,144.0,123.0,109.0,96.0,101.0,118.0,145.0,169.0,182.0,183.0,169.0,148.0,124.0,120.0,107.0,112.0,89.0,78.0,,,328.0,223.0,216.0,194.0,202.0,194.0,174.0,153.0,146.0,204.0,243.0,269.0,249.0,220.0,197.0
