RegionID,SizeRank,RegionName,RegionType,StateName,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31
394716,224,"Jacksonville, NC",msa,NC,471.0,513.0,530.0,488.0,472.0,454.0,338.0,287.0,244.0,266.0,289.0,321.0,436.0,522.0,619.0,620.0,608.0,553.0,490.0,467.0,426.0,391.0,394.0,415.0,498.0,456.0,462.0,424.0,448.0,419.0,412.0,404.0,374.0,337.0,297.0,307.0,382.0,459.0,549.0,561.0,572.0,543.0,516.0,473.0,438.0,391.0,345.0,351.0,418.0,475.0,515.0,510.0,503.0,456.0
394680,225,"Hilo, HI",msa,HI,454.0,461.0,449.0,339.0,329.0,317.0,307.0,314.0,344.0,360.0,380.0,392.0,382.0,370.0,351.0,348.0,331.0,327.0,326.0,339.0,340.0,339.0,335.0,341.0,351.0,310.0,288.0,280.0,326.0,357.0,367.0,358.0,334.0,324.0,312.0,299.0,310.0,316.0,332.0,325.0,317.0,332.0,345.0,348.0,333.0,298.0,276.0,249.0,256.0,253.0,260.0,262.0,265.0,245.0
395118,226,"St. Cloud, MN",msa,MN,233.0,272.0,336.0,346.0,355.0,320.0,290.0,253.0,190.0,136.0,117.0,137.0,190.0,261.0,346.0,373.0,359.0,313.0,288.0,258.0,202.0,147.0,120.0,142.0,205.0,249.0,292.0,299.0,306.0,305.0,301.0,279.0,212.0,147.0,111.0,127.0,176.0,225.0,265.0,307.0,325.0,336.0,306.0,269.0,215.0,147.0,105.0,96.0,134.0,192.0,242.0,282.0,282.0,256.0
394380,227,"Bend, OR",msa,OR,549.0,633.0,697.0,723.0,730.0,660.0,573.0,484.0,406.0,320.0,298.0,300.0,384.0,476.0,654.0,741.0,759.0,653.0,572.0,476.0,377.0,286.0,280.0,341.0,476.0,520.0,541.0,501.0,516.0,503.0,499.0,452.0,360.0,275.0,246.0,286.0,348.0,408.0,482.0,549.0,600.0,603.0,570.0,487.0,393.0,279.0,212.0,211.0,289.0,391.0,467.0,503.0,478.0,422.0
394872,228,"Monroe, LA",msa,LA,152.0,181.0,207.0,218.0,225.0,210.0,199.0,166.0,148.0,113.0,117.0,132.0,172.0,198.0,208.0,209.0,195.0,188.0,170.0,167.0,144.0,119.0,102.0,108.0,133.0,136.0,167.0,188.0,212.0,191.0,159.0,129.0,112.0,110.0,109.0,109.0,124.0,134.0,152.0,147.0,164.0,160.0,162.0,136.0,128.0,108.0,108.0,102.0,118.0,126.0,142.0,151.0,148.0,133.0
395011,229,"Racine, WI",msa,WI,166.0,218.0,266.0,228.0,241.0,241.0,240.0,226.0,201.0,154.0,125.0,111.0,128.0,160.0,193.0,213.0,208.0,206.0,195.0,192.0,166.0,130.0,97.0,101.0,133.0,143.0,153.0,166.0,194.0,209.0,214.0,206.0,172.0,138.0,107.0,100.0,112.0,136.0,195.0,224.0,243.0,234.0,237.0,221.0,190.0,135.0,106.0,88.0,111.0,137.0,168.0,193.0,193.0,195.0
395009,230,"Punta Gorda, FL",msa,FL,764.0,759.0,675.0,592.0,505.0,477.0,476.0,529.0,596.0,618.0,670.0,676.0,721.0,653.0,589.0,514.0,482.0,482.0,499.0,534.0,578.0,569.0,606.0,636.0,677.0,587.0,503.0,492.0,636.0,674.0,690.0,620.0,603.0,540.0,554.0,598.0,684.0,655.0,646.0,615.0,597.0,575.0,558.0,550.0,521.0,469.0,445.0,468.0,558.0,623.0,658.0,650.0,600.0,546.0
395047,231,"Saginaw, MI",msa,MI,177.0,205.0,219.0,235.0,250.0,243.0,229.0,214.0,184.0,150.0,123.0,112.0,133.0,165.0,221.0,254.0,257.0,257.0,239.0,234.0,191.0,149.0,123.0,130.0,147.0,116.0,128.0,147.0,209.0,230.0,252.0,249.0,212.0,166.0,143.0,142.0,166.0,179.0,217.0,238.0,271.0,290.0,289.0,281.0,239.0,195.0,142.0,120.0,148.0,172.0,206.0,227.0,247.0,257.0
395202,232,"Warner Robins, GA",msa,GA,234.0,263.0,290.0,307.0,311.0,301.0,264.0,260.0,245.0,205.0,192.0,213.0,283.0,305.0,324.0,312.0,307.0,285.0,280.0,272.0,258.0,229.0,231.0,241.0,264.0,234.0,233.0,238.0,274.0,280.0,280.0,281.0,255.0,221.0,181.0,178.0,206.0,234.0,276.0,314.0,338.0,342.0,318.0,303.0,284.0,255.0,222.0,208.0,228.0,263.0,294.0,319.0,306.0,285.0
395151,233,"Terre Haute, IN",msa,IN,136.0,165.0,178.0,194.0,202.0,206.0,185.0,176.0,158.0,132.0,160.0,155.0,179.0,157.0,193.0,197.0,214.0,204.0,202.0,178.0,151.0,136.0,121.0,130.0,146.0,154.0,165.0,175.0,192.0,194.0,184.0,179.0,161.0,156.0,127.0,111.0,104.0,122.0,165.0,204.0,227.0,230.0,219.0,217.0,191.0,153.0,119.0,102.0,130.0,146.0,185.0,191.0,200.0,196.0
395119,234,"St. George, UT",msa,UT,438.0,434.0,418.0,443.0,437.0,431.0,403.0,437.0,445.0,398.0,379.0,423.0,483.0,505.0,489.0,481.0,459.0,455.0,473.0,478.0,420.0,357.0,363.0,419.0,494.0,487.0,472.0,451.0,453.0,469.0,497.0,490.0,428.0,350.0,307.0,315.0,346.0,391.0,399.0,428.0,446.0,480.0,497.0,465.0,420.0,306.0,251.0,244.0,293.0,346.0,380.0,413.0,408.0,384.0
394386,235,"Billings, MT",msa,MT,225.0,255.0,324.0,391.0,434.0,420.0,351.0,300.0,243.0,188.0,174.0,179.0,229.0,289.0,355.0,394.0,384.0,362.0,315.0,265.0,212.0,169.0,156.0,167.0,231.0,251.0,309.0,319.0,350.0,331.0,319.0,288.0,237.0,183.0,158.0,164.0,198.0,226.0,264.0,294.0,322.0,322.0,285.0,246.0,208.0,168.0,137.0,134.0,174.0,213.0,253.0,286.0,278.0,265.0
394860,236,"Midland, TX",msa,TX,232.0,255.0,294.0,313.0,336.0,340.0,310.0,273.0,237.0,206.0,211.0,220.0,268.0,291.0,345.0,365.0,374.0,356.0,338.0,324.0,284.0,243.0,226.0,238.0,309.0,315.0,358.0,338.0,372.0,350.0,329.0,294.0,265.0,239.0,245.0,237.0,282.0,286.0,317.0,325.0,331.0,325.0,304.0,278.0,251.0,202.0,185.0,187.0,239.0,277.0,301.0,310.0,291.0,281.0
394539,237,"Dover, DE",msa,DE,201.0,229.0,261.0,265.0,264.0,256.0,234.0,232.0,200.0,174.0,141.0,151.0,189.0,226.0,249.0,248.0,261.0,255.0,244.0,221.0,192.0,173.0,161.0,175.0,204.0,199.0,208.0,219.0,257.0,260.0,249.0,238.0,226.0,197.0,161.0,150.0,183.0,228.0,262.0,276.0,278.0,305.0,301.0,287.0,239.0,191.0,157.0,145.0,172.0,204.0,225.0,241.0,236.0,232.0
394651,238,"Greenville, NC",msa,NC,186.0,218.0,234.0,236.0,214.0,191.0,170.0,157.0,142.0,118.0,127.0,141.0,170.0,192.0,206.0,223.0,209.0,200.0,171.0,164.0,137.0,127.0,125.0,140.0,167.0,168.0,182.0,182.0,205.0,201.0,202.0,193.0,170.0,149.0,130.0,144.0,163.0,196.0,216.0,230.0,227.0,233.0,236.0,226.0,199.0,155.0,120.0,107.0,123.0,163.0,183.0,204.0,187.0,175.0
394406,239,"Bowling Green, KY",msa,KY,212.0,236.0,272.0,290.0,309.0,288.0,255.0,236.0,207.0,172.0,169.0,168.0,220.0,235.0,260.0,256.0,253.0,257.0,247.0,238.0,207.0,173.0,150.0,158.0,194.0,197.0,208.0,202.0,219.0,216.0,213.0,206.0,204.0,181.0,154.0,149.0,179.0,204.0,224.0,238.0,253.0,256.0,,,354.0,165.0,127.0,109.0,132.0,160.0,184.0,202.0,188.0,179.0
394559,240,"El Centro, CA",msa,CA,121.0,115.0,123.0,125.0,120.0,118.0,119.0,124.0,110.0,101.0,97.0,105.0,113.0,114.0,125.0,117.0,115.0,110.0,118.0,114.0,105.0,92.0,104.0,102.0,107.0,86.0,87.0,84.0,91.0,92.0,96.0,97.0,98.0,89.0,83.0,72.0,74.0,76.0,87.0,88.0,98.0,97.0,99.0,83.0,76.0,64.0,60.0,59.0,68.0,80.0,84.0,87.0,88.0,90.0
394729,241,"Joplin, MO",msa,MO,262.0,290.0,323.0,343.0,355.0,356.0,296.0,262.0,218.0,193.0,180.0,175.0,207.0,255.0,289.0,298.0,287.0,283.0,265.0,257.0,233.0,213.0,188.0,179.0,207.0,226.0,255.0,267.0,277.0,274.0,275.0,263.0,243.0,200.0,169.0,155.0,186.0,225.0,261.0,269.0,281.0,289.0,289.0,262.0,246.0,202.0,166.0,133.0,156.0,192.0,214.0,234.0,238.0,249.0
395162,242,"Torrington, CT",msa,CT,251.0,329.0,409.0,574.0,554.0,502.0,317.0,288.0,231.0,182.0,170.0,196.0,266.0,333.0,409.0,435.0,420.0,376.0,350.0,323.0,271.0,195.0,170.0,203.0,252.0,257.0,283.0,352.0,433.0,467.0,478.0,459.0,387.0,275.0,202.0,184.0,216.0,275.0,344.0,389.0,387.0,367.0,331.0,300.0,256.0,199.0,152.0,134.0,172.0,220.0,274.0,310.0,312.0,285.0
394712,243,"Jackson, TN",msa,TN,133.0,156.0,177.0,188.0,186.0,191.0,177.0,179.0,144.0,115.0,101.0,102.0,132.0,154.0,181.0,201.0,207.0,205.0,197.0,176.0,158.0,119.0,113.0,114.0,146.0,149.0,154.0,154.0,172.0,184.0,180.0,164.0,158.0,132.0,113.0,87.0,97.0,107.0,125.0,132.0,150.0,164.0,162.0,150.0,136.0,122.0,105.0,94.0,102.0,118.0,133.0,148.0,159.0,160.0
395018,244,"Redding, CA",msa,CA,302.0,343.0,353.0,363.0,344.0,336.0,312.0,322.0,279.0,244.0,217.0,218.0,249.0,300.0,354.0,371.0,343.0,317.0,302.0,283.0,250.0,197.0,186.0,199.0,264.0,273.0,299.0,286.0,300.0,297.0,313.0,326.0,287.0,226.0,180.0,191.0,236.0,272.0,301.0,304.0,313.0,290.0,283.0,271.0,258.0,212.0,168.0,171.0,214.0,259.0,259.0,269.0,245.0,231.0
394748,245,"Kingston, NY",msa,NY,141.0,203.0,284.0,329.0,320.0,279.0,254.0,234.0,201.0,154.0,137.0,140.0,191.0,227.0,297.0,355.0,375.0,342.0,279.0,263.0,225.0,178.0,135.0,141.0,178.0,162.0,181.0,273.0,401.0,467.0,460.0,397.0,318.0,203.0,165.0,144.0,169.0,193.0,253.0,276.0,280.0,262.0,264.0,250.0,226.0,167.0,123.0,97.0,116.0,148.0,188.0,225.0,229.0,217.0
395246,246,"Yuba City, CA",msa,CA,135.0,159.0,183.0,205.0,213.0,214.0,200.0,185.0,160.0,137.0,126.0,144.0,169.0,197.0,216.0,234.0,239.0,224.0,211.0,204.0,190.0,157.0,150.0,166.0,196.0,176.0,159.0,155.0,171.0,186.0,185.0,195.0,167.0,144.0,112.0,124.0,146.0,175.0,184.0,211.0,221.0,225.0,204.0,192.0,181.0,155.0,133.0,134.0,178.0,216.0,229.0,226.0,212.0,209.0
394707,247,"Iowa City, IA",msa,IA,325.0,368.0,409.0,381.0,349.0,303.0,254.0,216.0,173.0,137.0,166.0,197.0,311.0,353.0,390.0,356.0,325.0,319.0,286.0,255.0,188.0,144.0,185.0,258.0,377.0,364.0,361.0,315.0,317.0,293.0,283.0,245.0,217.0,153.0,162.0,174.0,255.0,288.0,314.0,298.0,278.0,260.0,225.0,202.0,175.0,136.0,116.0,116.0,190.0,243.0,290.0,274.0,260.0,233.0
394896,248,"Muskegon, MI",msa,MI,193.0,218.0,262.0,297.0,337.0,337.0,305.0,286.0,232.0,192.0,151.0,145.0,170.0,200.0,245.0,266.0,294.0,298.0,303.0,269.0,231.0,179.0,153.0,153.0,172.0,161.0,187.0,203.0,266.0,272.0,278.0,258.0,217.0,176.0,137.0,137.0,163.0,195.0,221.0,257.0,275.0,296.0,276.0,254.0,213.0,167.0,136.0,122.0,151.0,188.0,225.0,239.0,245.0,243.0
394299,249,"Abilene, TX",msa,TX,239.0,267.0,293.0,320.0,321.0,305.0,243.0,215.0,193.0,178.0,193.0,202.0,239.0,244.0,267.0,273.0,273.0,275.0,255.0,245.0,204.0,182.0,194.0,212.0,241.0,230.0,265.0,289.0,301.0,285.0,255.0,241.0,208.0,191.0,184.0,175.0,201.0,236.0,290.0,311.0,311.0,303.0,279.0,251.0,222.0,194.0,190.0,173.0,197.0,216.0,250.0,267.0,268.0,270.0
394944,250,"Oshkosh, WI",msa,WI,99.0,116.0,131.0,121.0,300.0,350.0,380.0,233.0,182.0,131.0,113.0,115.0,154.0,201.0,262.0,295.0,296.0,280.0,272.0,246.0,207.0,149.0,128.0,123.0,174.0,191.0,221.0,228.0,244.0,257.0,243.0,230.0,186.0,147.0,111.0,112.0,143.0,189.0,234.0,263.0,265.0,258.0,243.0,226.0,190.0,144.0,116.0,109.0,123.0,147.0,180.0,217.0,223.0,215.0
394428,251,"Burlington, NC",msa,NC,136.0,142.0,184.0,189.0,207.0,180.0,176.0,166.0,145.0,124.0,105.0,112.0,126.0,137.0,162.0,169.0,185.0,170.0,166.0,156.0,145.0,128.0,116.0,122.0,135.0,136.0,135.0,144.0,154.0,175.0,182.0,201.0,184.0,169.0,134.0,124.0,122.0,140.0,142.0,158.0,160.0,175.0,166.0,154.0,154.0,138.0,113.0,88.0,94.0,119.0,124.0,127.0,126.0,131.0
394960,252,"Panama City, FL",msa,FL,632.0,685.0,686.0,622.0,559.0,577.0,557.0,454.0,369.0,393.0,508.0,565.0,597.0,635.0,656.0,647.0,628.0,655.0,666.0,662.0,598.0,532.0,548.0,587.0,675.0,631.0,621.0,588.0,625.0,639.0,621.0,616.0,584.0,541.0,566.0,568.0,634.0,609.0,629.0,663.0,725.0,751.0,714.0,644.0,588.0,509.0,476.0,484.0,589.0,666.0,707.0,737.0,710.0,689.0
753869,253,"Bloomington, IL",msa,IL,295.0,359.0,383.0,419.0,417.0,385.0,303.0,243.0,197.0,157.0,166.0,197.0,286.0,321.0,357.0,338.0,318.0,290.0,254.0,233.0,193.0,162.0,151.0,181.0,225.0,233.0,242.0,261.0,286.0,291.0,270.0,247.0,203.0,169.0,152.0,154.0,196.0,237.0,288.0,306.0,312.0,304.0,275.0,242.0,196.0,159.0,129.0,119.0,141.0,175.0,229.0,274.0,289.0,279.0
394480,254,"Coeur d'Alene, ID",msa,ID,328.0,429.0,536.0,610.0,594.0,536.0,429.0,374.0,285.0,219.0,205.0,216.0,282.0,371.0,467.0,527.0,515.0,488.0,418.0,335.0,248.0,190.0,183.0,221.0,316.0,367.0,425.0,427.0,458.0,441.0,412.0,359.0,271.0,195.0,159.0,189.0,279.0,338.0,388.0,403.0,418.0,409.0,379.0,332.0,264.0,185.0,136.0,149.0,219.0,296.0,373.0,432.0,448.0,399.0
394553,255,"East Stroudsburg, PA",msa,PA,344.0,414.0,503.0,544.0,532.0,482.0,417.0,366.0,307.0,264.0,235.0,231.0,300.0,369.0,480.0,541.0,539.0,488.0,408.0,383.0,338.0,286.0,250.0,253.0,295.0,244.0,250.0,319.0,447.0,513.0,535.0,515.0,463.0,348.0,272.0,222.0,272.0,336.0,425.0,469.0,495.0,502.0,460.0,396.0,328.0,259.0,230.0,208.0,268.0,312.0,385.0,408.0,427.0,391.0
394555,256,"Eau Claire, WI",msa,WI,155.0,183.0,206.0,212.0,286.0,298.0,292.0,216.0,169.0,110.0,102.0,100.0,145.0,194.0,263.0,293.0,274.0,261.0,242.0,241.0,191.0,145.0,110.0,135.0,185.0,225.0,237.0,253.0,255.0,267.0,258.0,237.0,191.0,137.0,112.0,99.0,146.0,184.0,245.0,245.0,252.0,234.0,232.0,208.0,178.0,122.0,91.0,80.0,109.0,145.0,189.0,216.0,215.0,187.0
395007,257,"Pueblo, CO",msa,CO,256.0,273.0,306.0,331.0,341.0,342.0,314.0,296.0,255.0,219.0,202.0,198.0,234.0,270.0,309.0,326.0,319.0,341.0,323.0,312.0,252.0,219.0,223.0,230.0,273.0,258.0,289.0,299.0,338.0,339.0,331.0,306.0,282.0,235.0,223.0,227.0,268.0,273.0,278.0,301.0,339.0,373.0,373.0,364.0,332.0,277.0,246.0,231.0,263.0,292.0,324.0,350.0,351.0,334.0
394671,258,"Hattiesburg, MS",msa,MS,169.0,197.0,207.0,211.0,202.0,196.0,162.0,156.0,131.0,122.0,110.0,129.0,161.0,188.0,210.0,205.0,203.0,193.0,184.0,165.0,144.0,126.0,135.0,146.0,179.0,178.0,184.0,177.0,198.0,193.0,194.0,179.0,157.0,130.0,116.0,130.0,154.0,169.0,180.0,182.0,196.0,202.0,190.0,165.0,142.0,128.0,111.0,114.0,136.0,154.0,177.0,188.0,187.0,165.0
394393,259,"Bloomington, IN",msa,IN,181.0,226.0,260.0,255.0,241.0,216.0,193.0,170.0,140.0,119.0,120.0,142.0,188.0,217.0,249.0,241.0,219.0,187.0,180.0,172.0,143.0,104.0,113.0,149.0,188.0,178.0,181.0,187.0,198.0,188.0,178.0,170.0,151.0,116.0,95.0,95.0,136.0,166.0,200.0,213.0,214.0,212.0,198.0,187.0,161.0,121.0,102.0,96.0,135.0,171.0,206.0,221.0,217.0,198.0
395210,260,"Waterloo, IA",msa,IA,213.0,262.0,291.0,299.0,288.0,276.0,246.0,222.0,186.0,155.0,144.0,135.0,176.0,226.0,282.0,291.0,272.0,243.0,244.0,234.0,216.0,162.0,135.0,151.0,210.0,237.0,249.0,246.0,250.0,244.0,237.0,241.0,225.0,186.0,144.0,128.0,145.0,179.0,229.0,268.0,283.0,279.0,251.0,214.0,183.0,146.0,124.0,110.0,141.0,184.0,220.0,253.0,254.0,243.0
394731,261,"Kahului, HI",msa,HI,321.0,308.0,306.0,253.0,259.0,255.0,244.0,245.0,262.0,287.0,308.0,303.0,307.0,280.0,273.0,265.0,261.0,251.0,258.0,268.0,295.0,285.0,291.0,279.0,289.0,253.0,235.0,237.0,285.0,327.0,332.0,301.0,260.0,236.0,245.0,269.0,285.0,288.0,280.0,272.0,250.0,239.0,228.0,237.0,246.0,244.0,230.0,217.0,223.0,221.0,210.0,206.0,193.0,181.0
394930,262,"Odessa, TX",msa,TX,130.0,141.0,159.0,161.0,162.0,159.0,156.0,151.0,148.0,128.0,125.0,122.0,147.0,153.0,176.0,187.0,211.0,208.0,198.0,173.0,148.0,124.0,126.0,141.0,172.0,167.0,167.0,171.0,179.0,197.0,193.0,196.0,177.0,161.0,151.0,152.0,160.0,171.0,173.0,177.0,173.0,177.0,165.0,163.0,155.0,149.0,140.0,132.0,144.0,160.0,182.0,205.0,203.0,186.0
394392,263,"Blacksburg, VA",msa,VA,171.0,201.0,236.0,249.0,234.0,213.0,174.0,153.0,127.0,104.0,107.0,116.0,173.0,207.0,232.0,223.0,211.0,201.0,174.0,152.0,127.0,103.0,103.0,122.0,176.0,181.0,179.0,165.0,172.0,181.0,177.0,176.0,155.0,119.0,95.0,87.0,116.0,152.0,189.0,203.0,199.0,191.0,183.0,159.0,132.0,105.0,90.0,97.0,121.0,155.0,183.0,195.0,191.0,170.0
394351,264,"Auburn, AL",msa,AL,324.0,345.0,352.0,364.0,363.0,343.0,275.0,233.0,206.0,190.0,218.0,267.0,312.0,339.0,349.0,350.0,322.0,283.0,276.0,255.0,255.0,207.0,227.0,278.0,353.0,348.0,312.0,322.0,350.0,366.0,329.0,289.0,248.0,206.0,205.0,236.0,295.0,326.0,321.0,312.0,302.0,291.0,263.0,228.0,197.0,164.0,156.0,151.0,179.0,196.0,227.0,240.0,225.0,192.0
395170,265,"Tupelo, MS",msa,MS,104.0,104.0,183.0,210.0,216.0,148.0,123.0,127.0,118.0,115.0,108.0,115.0,129.0,142.0,150.0,161.0,159.0,163.0,164.0,161.0,142.0,111.0,104.0,105.0,131.0,125.0,134.0,125.0,148.0,143.0,154.0,137.0,123.0,96.0,82.0,75.0,89.0,101.0,120.0,122.0,130.0,126.0,124.0,117.0,117.0,101.0,90.0,87.0,109.0,118.0,124.0,122.0,119.0,126.0
395215,266,"Wausau, WI",msa,WI,144.0,173.0,214.0,241.0,243.0,229.0,198.0,180.0,138.0,104.0,93.0,95.0,131.0,177.0,233.0,254.0,234.0,224.0,221.0,206.0,161.0,111.0,92.0,106.0,143.0,154.0,169.0,178.0,203.0,203.0,199.0,185.0,150.0,109.0,82.0,82.0,101.0,123.0,153.0,182.0,209.0,210.0,190.0,163.0,131.0,95.0,72.0,66.0,86.0,105.0,132.0,148.0,154.0,148.0
394720,267,"Janesville, WI",msa,WI,147.0,194.0,237.0,260.0,263.0,275.0,263.0,252.0,207.0,160.0,131.0,120.0,144.0,183.0,233.0,262.0,263.0,250.0,246.0,230.0,190.0,148.0,125.0,131.0,157.0,171.0,185.0,195.0,210.0,228.0,233.0,235.0,209.0,169.0,135.0,125.0,139.0,169.0,226.0,269.0,289.0,286.0,272.0,244.0,195.0,151.0,116.0,101.0,123.0,151.0,192.0,213.0,221.0,202.0
395079,268,"Sebastian, FL",msa,FL,515.0,492.0,449.0,409.0,380.0,368.0,353.0,388.0,398.0,390.0,424.0,453.0,511.0,473.0,446.0,389.0,365.0,328.0,320.0,340.0,398.0,402.0,449.0,445.0,502.0,402.0,371.0,368.0,438.0,444.0,422.0,412.0,404.0,378.0,393.0,426.0,492.0,481.0,457.0,416.0,402.0,402.0,386.0,363.0,338.0,301.0,282.0,289.0,339.0,372.0,397.0,412.0,408.0,386.0
395125,269,"State College, PA",msa,PA,128.0,158.0,185.0,184.0,162.0,137.0,109.0,107.0,99.0,84.0,74.0,92.0,129.0,164.0,177.0,178.0,171.0,153.0,140.0,125.0,112.0,92.0,86.0,106.0,127.0,111.0,119.0,138.0,167.0,168.0,146.0,133.0,99.0,73.0,61.0,64.0,84.0,118.0,136.0,147.0,154.0,155.0,147.0,123.0,106.0,83.0,62.0,61.0,101.0,125.0,149.0,149.0,139.0,124.0
394814,270,"Madera, CA",msa,CA,161.0,185.0,197.0,188.0,187.0,192.0,177.0,176.0,158.0,141.0,129.0,134.0,162.0,182.0,201.0,199.0,193.0,191.0,187.0,174.0,156.0,141.0,137.0,143.0,171.0,169.0,173.0,159.0,176.0,174.0,172.0,171.0,154.0,138.0,121.0,125.0,145.0,160.0,182.0,190.0,198.0,192.0,196.0,182.0,170.0,133.0,122.0,124.0,155.0,164.0,170.0,163.0,163.0,160.0
394710,271,"Jackson, MI",msa,MI,162.0,190.0,238.0,289.0,302.0,291.0,251.0,239.0,214.0,173.0,149.0,133.0,169.0,191.0,242.0,253.0,261.0,255.0,250.0,249.0,207.0,167.0,130.0,138.0,154.0,135.0,150.0,195.0,238.0,244.0,225.0,228.0,209.0,174.0,148.0,130.0,149.0,166.0,204.0,226.0,319.0,339.0,358.0,282.0,246.0,178.0,136.0,114.0,140.0,170.0,205.0,226.0,234.0,226.0
394453,272,"Chambersburg, PA",msa,PA,170.0,208.0,243.0,230.0,202.0,192.0,183.0,175.0,156.0,127.0,120.0,117.0,147.0,172.0,203.0,210.0,210.0,202.0,190.0,184.0,155.0,130.0,118.0,132.0,157.0,135.0,134.0,152.0,192.0,202.0,189.0,176.0,156.0,129.0,110.0,112.0,143.0,177.0,201.0,213.0,220.0,212.0,213.0,187.0,167.0,128.0,105.0,102.0,112.0,134.0,150.0,160.0,156.0,154.0
394639,273,"Grand Junction, CO",msa,CO,364.0,401.0,432.0,457.0,462.0,462.0,392.0,358.0,305.0,261.0,244.0,252.0,314.0,380.0,433.0,448.0,439.0,418.0,402.0,363.0,316.0,255.0,233.0,242.0,305.0,319.0,355.0,357.0,380.0,378.0,364.0,344.0,279.0,200.0,186.0,201.0,269.0,287.0,339.0,366.0,387.0,398.0,388.0,373.0,310.0,245.0,185.0,185.0,232.0,289.0,333.0,353.0,341.0,327.0
394703,274,"Idaho Falls, ID",msa,ID,176.0,222.0,269.0,307.0,308.0,307.0,278.0,254.0,189.0,149.0,127.0,136.0,165.0,207.0,283.0,325.0,345.0,328.0,305.0,276.0,220.0,175.0,143.0,149.0,206.0,256.0,301.0,315.0,323.0,312.0,288.0,252.0,208.0,160.0,141.0,143.0,177.0,198.0,225.0,244.0,264.0,274.0,266.0,250.0,212.0,166.0,128.0,119.0,144.0,181.0,239.0,277.0,272.0,240.0
394563,275,"Elizabethtown, KY",msa,KY,175.0,219.0,240.0,259.0,246.0,236.0,207.0,188.0,161.0,141.0,140.0,145.0,173.0,180.0,205.0,208.0,216.0,213.0,198.0,184.0,159.0,134.0,129.0,130.0,158.0,160.0,175.0,182.0,198.0,199.0,197.0,193.0,180.0,158.0,135.0,127.0,142.0,161.0,184.0,193.0,207.0,208.0,202.0,197.0,183.0,160.0,137.0,133.0,147.0,158.0,162.0,185.0,181.0,186.0
394917,276,"Niles, MI",msa,MI,174.0,232.0,304.0,374.0,386.0,388.0,323.0,276.0,201.0,151.0,138.0,127.0,186.0,246.0,316.0,333.0,329.0,331.0,306.0,273.0,201.0,149.0,131.0,149.0,186.0,160.0,217.0,271.0,357.0,338.0,310.0,271.0,223.0,164.0,143.0,145.0,186.0,209.0,253.0,284.0,311.0,316.0,301.0,268.0,224.0,162.0,128.0,114.0,147.0,181.0,224.0,259.0,266.0,261.0
394685,277,"Homosassa Springs, FL",msa,FL,406.0,414.0,401.0,393.0,381.0,393.0,380.0,383.0,378.0,369.0,392.0,400.0,432.0,408.0,395.0,374.0,365.0,362.0,359.0,376.0,373.0,348.0,347.0,362.0,386.0,333.0,307.0,295.0,348.0,351.0,370.0,379.0,381.0,349.0,318.0,309.0,345.0,363.0,394.0,408.0,407.0,400.0,376.0,386.0,359.0,336.0,300.0,317.0,348.0,379.0,403.0,431.0,413.0,396.0
394523,278,"Decatur, AL",msa,AL,136.0,165.0,180.0,195.0,186.0,187.0,170.0,163.0,137.0,114.0,110.0,126.0,151.0,164.0,175.0,191.0,195.0,196.0,176.0,172.0,147.0,130.0,120.0,129.0,152.0,148.0,166.0,175.0,196.0,193.0,189.0,176.0,158.0,138.0,130.0,119.0,129.0,131.0,152.0,159.0,179.0,186.0,182.0,170.0,161.0,142.0,125.0,119.0,142.0,157.0,176.0,187.0,183.0,172.0
394662,279,"Hanford, CA",msa,CA,87.0,90.0,97.0,104.0,106.0,112.0,107.0,101.0,95.0,80.0,80.0,75.0,100.0,106.0,107.0,100.0,89.0,92.0,86.0,83.0,70.0,67.0,73.0,76.0,86.0,80.0,75.0,66.0,64.0,63.0,62.0,72.0,68.0,58.0,46.0,46.0,54.0,61.0,66.0,69.0,73.0,78.0,85.0,80.0,75.0,57.0,52.0,46.0,60.0,68.0,78.0,84.0,84.0,89.0
394493,280,"Concord, NH",msa,NH,152.0,209.0,284.0,323.0,326.0,294.0,270.0,225.0,180.0,121.0,107.0,110.0,157.0,206.0,274.0,311.0,313.0,292.0,259.0,228.0,171.0,121.0,99.0,114.0,161.0,171.0,197.0,216.0,249.0,253.0,246.0,240.0,203.0,143.0,101.0,89.0,119.0,149.0,193.0,239.0,248.0,244.0,211.0,195.0,163.0,123.0,92.0,81.0,110.0,142.0,175.0,203.0,213.0,210.0
